element_type,osmid,geometry
way,132870059,"POLYGON ((10.110755 46.959963, 10.1108307 46.9599481, 10.1108829 46.9599849, 10.1109503 46.9599607, 10.1109503 46.9599263, 10.110989 46.9598941, 10.1109149 46.9598619, 10.1108627 46.9598906, 10.1108038 46.959901, 10.1107432 46.959924, 10.110755 46.959963))"
way,132870075,"POLYGON ((10.1120706 46.9579276, 10.1124115 46.9579225, 10.1124526 46.9577746, 10.1124968 46.9576668, 10.1126209 46.9576008, 10.1125687 46.957444, 10.1124541 46.9573154, 10.1122925 46.9572734, 10.1121366 46.9572952, 10.11212 46.9573824, 10.1120821 46.9575936, 10.1120706 46.9579276))"
way,132870078,"POLYGON ((10.1296112 46.9750911, 10.1296897 46.9750968, 10.129731 46.9751363, 10.1298054 46.975132, 10.1298653 46.9751038, 10.1299045 46.9750545, 10.1298756 46.9750164, 10.1298157 46.9749868, 10.1297351 46.9749826, 10.1296545 46.9750221, 10.1296112 46.9750672, 10.1296112 46.9750911))"
way,132870089,"POLYGON ((10.1114391 46.9604988, 10.1114744 46.9605271, 10.111515 46.9605376, 10.111515 46.9605541, 10.1115538 46.9605512, 10.111627 46.9605494, 10.1116779 46.9605282, 10.1117684 46.9605241, 10.1117848 46.9604841, 10.1117917 46.9604617, 10.1117503 46.9604329, 10.1116365 46.9604388, 10.111577 46.9604541, 10.1115529 46.9604647, 10.1115029 46.9604635, 10.1114641 46.9604717, 10.1114426 46.9604659, 10.1114391 46.9604988))"
way,132870090,"POLYGON ((10.1119033 46.9602535, 10.1119432 46.9602564, 10.1119745 46.9602292, 10.1120574 46.9601983, 10.1121005 46.960152, 10.1121641 46.9601306, 10.1122352 46.9601277, 10.1122762 46.9601145, 10.1122331 46.9600909, 10.1121361 46.9600953, 10.1120898 46.9601042, 10.112065 46.9600917, 10.1120402 46.9601211, 10.1119691 46.9601409, 10.1119464 46.960174, 10.11194 46.960224, 10.1119292 46.9602468, 10.1119033 46.9602535))"
way,132870100,"POLYGON ((10.0957868 46.9388357, 10.0959316 46.9387874, 10.0960663 46.9387426, 10.0961943 46.93873, 10.0963357 46.9386966, 10.0964856 46.9386748, 10.0966455 46.9386667, 10.0967785 46.9386173, 10.0968543 46.9385403, 10.0967937 46.9384885, 10.0967617 46.9383885, 10.0967314 46.9383149, 10.0965832 46.9382966, 10.0963963 46.9383563, 10.0962835 46.9383563, 10.0962701 46.9384219, 10.0961337 46.9384391, 10.0960428 46.9384954, 10.0959889 46.9385713, 10.0959485 46.9386506, 10.0959013 46.9387369, 10.0958053 46.9387771, 10.0957868 46.9388357))"
way,132870108,"POLYGON ((10.1102737 46.9582204, 10.1103053 46.9581472, 10.1105494 46.9580366, 10.1104737 46.9579719, 10.1104758 46.9579303, 10.1104042 46.9579604, 10.1100527 46.9578498, 10.1099559 46.9578556, 10.1098254 46.9577881, 10.1096655 46.9577694, 10.1094003 46.9576932, 10.1092614 46.9576688, 10.1091667 46.957676, 10.1090993 46.9577076, 10.1090383 46.9576803, 10.108705 46.9576583, 10.1086906 46.957682, 10.1087647 46.9577292, 10.1089394 46.9578139, 10.1089983 46.9578355, 10.1091014 46.9578556, 10.1090677 46.9578829, 10.1091035 46.957913, 10.1091688 46.9579231, 10.1092193 46.9579604, 10.1093645 46.9580165, 10.1096381 46.9580739, 10.109777 46.958094, 10.1099664 46.9581673, 10.1101495 46.9582204, 10.1102274 46.9581817, 10.1102737 46.9582204))"
way,132870111,"POLYGON ((10.1074352 46.9601962, 10.1075645 46.9601502, 10.1076386 46.9601236, 10.107679 46.9601282, 10.1077194 46.9600804, 10.1078191 46.960062, 10.1079188 46.9600004, 10.1080831 46.9599691, 10.1082111 46.959959, 10.1082838 46.9599268, 10.1083916 46.9599176, 10.1085492 46.9598717, 10.108727 46.9598138, 10.1089425 46.9597926, 10.1090893 46.9597439, 10.1091459 46.9596924, 10.1092469 46.9597108, 10.1093223 46.9596952, 10.1093223 46.9596464, 10.1092644 46.9596216, 10.1092038 46.9596234, 10.1091459 46.9596584, 10.1090866 46.959686, 10.1089519 46.959685, 10.1087836 46.9597218, 10.1085573 46.9597659, 10.108273 46.9597761, 10.1082043 46.9598698, 10.1080158 46.959857, 10.1078528 46.9598707, 10.1078097 46.9598919, 10.1077504 46.9598689, 10.1076615 46.9598956, 10.1075928 46.9599232, 10.1075457 46.9600123, 10.1074204 46.9600611, 10.1073008 46.9601196, 10.1074352 46.9601962))"
way,132870122,"POLYGON ((10.1129662 46.9615041, 10.1130162 46.9615418, 10.1132372 46.9615616, 10.1134266 46.9615724, 10.1135503 46.9615041, 10.1135477 46.9614538, 10.1134172 46.9614098, 10.1133835 46.9613426, 10.1129899 46.9614556, 10.1129662 46.9615041))"
way,146497352,"POLYGON ((9.876918 47.092288, 9.8769862 47.0923038, 9.8770826 47.0923707, 9.8771285 47.0924727, 9.8771514 47.0925481, 9.8771466 47.0926203, 9.8771237 47.0927216, 9.8771046 47.0928204, 9.8769709 47.0928588, 9.8768745 47.0928783, 9.8768001 47.0929309, 9.8767648 47.0929699, 9.8766865 47.0930044, 9.8765566 47.0930486, 9.8764564 47.0930908, 9.8763848 47.0931629, 9.8761785 47.0932501, 9.876108 47.0932656, 9.876006 47.0933069, 9.8759342 47.0933527, 9.875888 47.0934092, 9.8758875 47.093484, 9.8759577 47.0935626, 9.8760545 47.0935945, 9.8761731 47.093608, 9.8762493 47.0935776, 9.8763233 47.093524, 9.8763428 47.0934729, 9.8763394 47.0934327, 9.8764192 47.0934086, 9.876465 47.0933631, 9.8764841 47.0933183, 9.8765633 47.0932773, 9.8766473 47.093263, 9.8767056 47.0932461, 9.8767447 47.0931909, 9.876802 47.0931194, 9.8768822 47.0930862, 9.8769662 47.0930768, 9.8770034 47.0930934, 9.8770215 47.0931941, 9.8769929 47.093304, 9.8769595 47.09338, 9.8769165 47.0934216, 9.8768784 47.0934339, 9.8768459 47.0934268, 9.8768182 47.0934378, 9.8768516 47.0934807, 9.8768316 47.0935691, 9.8768411 47.0936367, 9.8767724 47.0938096, 9.8767094 47.0939116, 9.8765987 47.0939812, 9.8765271 47.0940481, 9.8763867 47.0941137, 9.8762397 47.0941696, 9.8760507 47.0942392, 9.8757596 47.0943419, 9.8755037 47.0944159, 9.8752221 47.0944913, 9.8749453 47.094568, 9.8746904 47.0946376, 9.8746322 47.0946506, 9.8746064 47.0946493, 9.8745949 47.0946304, 9.8746293 47.0946096, 9.8746484 47.0945888, 9.8746427 47.0945732, 9.8746054 47.0945537, 9.8745768 47.0945063, 9.8744937 47.0944244, 9.8744646 47.094414, 9.8743859 47.0943172, 9.8743591 47.0942925, 9.8743534 47.0942665, 9.8743906 47.0942301, 9.8744632 47.0942067, 9.874552 47.0941378, 9.8746627 47.0940397, 9.8747878 47.0939324, 9.8749281 47.0938518, 9.8749968 47.093779, 9.8749892 47.0936991, 9.8749987 47.0935587, 9.8752013 47.0934603, 9.8756259 47.0931538, 9.8760221 47.0929271, 9.8761767 47.0928029, 9.8766168 47.0924708, 9.8768029 47.0923304, 9.876918 47.092288))"
way,146826683,"POLYGON ((9.898866 47.1497768, 9.8988941 47.1497816, 9.8989368 47.1497753, 9.8989573 47.1497628, 9.8989422 47.1497401, 9.8988979 47.1497434, 9.8988698 47.1497577, 9.898866 47.1497768))"
way,147394221,"POLYGON ((10.1222973 47.1026901, 10.1222866 47.1026519, 10.1224342 47.1025698, 10.1224959 47.1025387, 10.1226745 47.10261, 10.1226917 47.1026793, 10.122756 47.1027122, 10.1227292 47.1027724, 10.1225093 47.1027706, 10.1223725 47.1027505, 10.1222973 47.1026901))"
way,148310327,"POLYGON ((10.0546574 46.918242, 10.0546198 46.9181724, 10.0546628 46.9181083, 10.0547165 46.9179632, 10.0548183 46.9179525, 10.0548934 46.9178573, 10.0550919 46.9178334, 10.0551402 46.9178719, 10.0552476 46.9178862, 10.0552582 46.9179489, 10.0553065 46.9179745, 10.0554273 46.9180493, 10.0554059 46.9180859, 10.0552314 46.918046, 10.0551616 46.9180826, 10.0549471 46.9182237, 10.0548612 46.9182237, 10.0548371 46.9181559, 10.0547271 46.918176, 10.0547084 46.9182328, 10.0546574 46.918242))"
way,148310328,"POLYGON ((10.0546628 46.918471, 10.0546628 46.9184014, 10.0547405 46.9183556, 10.0548346 46.9183369, 10.0550034 46.9183556, 10.0551618 46.918379, 10.0552609 46.9184234, 10.0552421 46.9184728, 10.0550973 46.9184582, 10.0549256 46.9184289, 10.0548183 46.9184252, 10.0547273 46.9184541, 10.0546628 46.918471))"
way,151172859,"POLYGON ((9.8967414 47.1582802, 9.8966066 47.1581058, 9.8964728 47.1579523, 9.896208 47.1577666, 9.8961387 47.1576893, 9.8961244 47.1576244, 9.8963418 47.1574993, 9.8963488 47.1574298, 9.8964912 47.1574469, 9.8966421 47.157465, 9.896746 47.1575331, 9.8967292 47.1576601, 9.8967261 47.1577758, 9.896732 47.1578259, 9.8966986 47.1579822, 9.8967414 47.1582802))"
way,151172860,"POLYGON ((9.904083 47.1463976, 9.9041398 47.1463372, 9.9042058 47.1463116, 9.904258 47.1463089, 9.9042778 47.1463056, 9.9043524 47.1462988, 9.9042872 47.146203, 9.9042235 47.1461179, 9.9041339 47.1460254, 9.904104 47.145983, 9.9040343 47.1459986, 9.9039786 47.146011, 9.903991 47.1460354, 9.9039966 47.1461662, 9.9039772 47.1463256, 9.9040013 47.1463678, 9.9040413 47.1463898, 9.904083 47.1463976))"
way,151172861,"POLYGON ((9.9012643 47.1528194, 9.9013312 47.1528838, 9.9013793 47.1529194, 9.9015051 47.1530232, 9.901333 47.1529508, 9.9012453 47.15292, 9.9011921 47.1528865, 9.9010965 47.1528149, 9.9009186 47.1527434, 9.9007779 47.15266, 9.9006783 47.1525517, 9.9006606 47.1523641, 9.9006547 47.1521912, 9.9007118 47.1520089, 9.9007414 47.1518923, 9.9007753 47.1518778, 9.9008202 47.1518883, 9.9009267 47.152096, 9.9009688 47.1522161, 9.901041 47.1523762, 9.9011336 47.1525973, 9.9011883 47.1527263, 9.9012167 47.1527664, 9.9012643 47.1528194))"
way,151551073,"POLYGON ((9.9116304 47.1494809, 9.9119641 47.1496446, 9.9120741 47.1497298, 9.912236 47.1499011, 9.9123431 47.1501503, 9.9120475 47.1498726, 9.9115544 47.1495403, 9.9110596 47.1493811, 9.910979 47.1493457, 9.9109368 47.1493277, 9.9108907 47.1493081, 9.9100607 47.1489426, 9.9096027 47.1487087, 9.9093741 47.1485484, 9.9092933 47.148299, 9.909199 47.1482217, 9.9090181 47.1481484, 9.9088496 47.1481184, 9.9087157 47.1481109, 9.9082429 47.1478665, 9.9073098 47.1474648, 9.9069683 47.1473421, 9.9072728 47.1473543, 9.9078269 47.1473547, 9.9085795 47.147645, 9.9090458 47.1479021, 9.909165 47.147964, 9.9093052 47.1481894, 9.9094166 47.1483015, 9.9095648 47.1483607, 9.9099078 47.1484204, 9.9102025 47.148604, 9.9102691 47.1486584, 9.9105095 47.1489504, 9.9108964 47.1491134, 9.911075 47.1491942, 9.9111204 47.1492148, 9.911164 47.1492345, 9.9111988 47.1492503, 9.9114442 47.1493351, 9.9116304 47.1494809))"
way,151551078,"POLYGON ((9.9153123 47.153039, 9.9152229 47.1529033, 9.9148377 47.152738, 9.9144299 47.1525363, 9.9140665 47.1524005, 9.9139988 47.1524703, 9.9139134 47.1525584, 9.9140653 47.1526441, 9.9143846 47.1527786, 9.9150849 47.1530251, 9.9153123 47.153039))"
way,153335283,"POLYGON ((9.8968549 46.950222, 9.8969595 46.9502349, 9.8970829 46.9502495, 9.8971258 46.9501964, 9.8971312 46.9500481, 9.8970266 46.9498467, 9.8970105 46.9497075, 9.8970722 46.9495391, 9.8971875 46.9493413, 9.897217 46.9492663, 9.897158 46.9492388, 9.8969542 46.9492681, 9.8968335 46.9492736, 9.8966538 46.9492406, 9.8965089 46.9492461, 9.8963346 46.9491839, 9.8962675 46.9491619, 9.8961495 46.9491619, 9.8960208 46.9491985, 9.8958759 46.9491875, 9.8957472 46.9492058, 9.8955849 46.9492129, 9.8955196 46.9492889, 9.8955715 46.949342, 9.8956453 46.9493789, 9.8956318 46.949475, 9.8955301 46.9496501, 9.8955285 46.9497321, 9.895597 46.9497826, 9.8957273 46.9497824, 9.8958158 46.9498136, 9.8958115 46.9498485, 9.8959955 46.9498666, 9.8961592 46.9499252, 9.8962917 46.9499877, 9.8964006 46.9499857, 9.8965266 46.9500992, 9.8966768 46.9501724, 9.8968549 46.950222))"
way,156976170,"POLYGON ((9.9166837 47.1085666, 9.9166397 47.1085466, 9.9166356 47.10849, 9.9166479 47.1084341, 9.9166907 47.1084521, 9.9167769 47.1085231, 9.9167963 47.1085434, 9.9167857 47.1085598, 9.9167048 47.1085674, 9.9166837 47.1085666))"
way,157006466,"POLYGON ((9.9933316 47.1028747, 9.9933307 47.1028901, 9.9933524 47.1029191, 9.9933724 47.1029332, 9.9933923 47.1029302, 9.9934176 47.102916, 9.993443 47.1029037, 9.9934366 47.102887, 9.9934276 47.1028556, 9.9934086 47.1028371, 9.9933896 47.1028359, 9.9933624 47.1028532, 9.9933316 47.1028747))"
way,157006467,"POLYGON ((9.9834691 47.1043926, 9.9834615 47.1044052, 9.9834077 47.1044091, 9.9833322 47.1044187, 9.9832919 47.1044131, 9.9832663 47.104383, 9.9832547 47.1043486, 9.9832759 47.104332, 9.9833072 47.1043146, 9.9833597 47.1043015, 9.9834141 47.1042972, 9.9834307 47.1043068, 9.9834314 47.1043307, 9.9834263 47.1043473, 9.9834423 47.1043712, 9.9834691 47.1043926))"
way,157006468,"POLYGON ((9.9834531 47.1043651, 9.9834826 47.1043843, 9.9835152 47.1043922, 9.9835735 47.1043961, 9.9836119 47.1043843, 9.9836349 47.1043664, 9.9836592 47.104349, 9.9836644 47.1043325, 9.9836733 47.104312, 9.9836573 47.1042985, 9.9836439 47.1042811, 9.9836163 47.1042693, 9.9835914 47.104268, 9.9835683 47.1042828, 9.9835434 47.1042941, 9.9835191 47.1043159, 9.9834839 47.1043129, 9.9834595 47.1043103, 9.9834531 47.104329, 9.9834493 47.1043499, 9.9834531 47.1043651))"
way,157006469,"POLYGON ((10.0477844 47.0763201, 10.0475615 47.0762927, 10.0473125 47.076199, 10.0471204 47.0760568, 10.0470611 47.0758808, 10.0470089 47.075582, 10.0470102 47.075489, 10.0470113 47.0754059, 10.0470658 47.0753671, 10.047182 47.0753607, 10.0472982 47.0753833, 10.0476991 47.07554, 10.047941 47.0756773, 10.0481687 47.0757952, 10.0481995 47.0758291, 10.0481971 47.0758775, 10.0481592 47.0759131, 10.0481616 47.0759583, 10.0480928 47.0760164, 10.0480169 47.076094, 10.0479979 47.0761602, 10.0479457 47.076241, 10.0478769 47.0762991, 10.0477844 47.0763201))"
way,163924678,"POLYGON ((10.1178985 47.0777558, 10.1178818 47.0779127, 10.1179071 47.0779953, 10.1179494 47.07807, 10.1178833 47.0781844, 10.1179208 47.0782841, 10.1184088 47.0784416, 10.1186441 47.0785175, 10.1193013 47.0787897, 10.1192369 47.0786435, 10.1192584 47.0786107, 10.119363 47.0786161, 10.1194112 47.0785851, 10.1194139 47.0785029, 10.1193871 47.0784335, 10.1194166 47.0783531, 10.1193442 47.0782526, 10.1192879 47.0780718, 10.1192154 47.0780462, 10.1191672 47.0780024, 10.1190813 47.0779622, 10.1189419 47.0780006, 10.1188131 47.0779659, 10.1187005 47.0778983, 10.1186119 47.07788, 10.1185905 47.0778197, 10.1185798 47.0776882, 10.1184349 47.0776243, 10.1183035 47.0776407, 10.1181023 47.0776316, 10.1180674 47.0776307, 10.118021 47.0776294, 10.1179243 47.0776691, 10.1178985 47.0777558))"
way,163924928,"POLYGON ((10.1028701 47.0717314, 10.1027869 47.0719067, 10.102913 47.0720931, 10.103039 47.0721314, 10.1031329 47.0721954, 10.1035862 47.0723616, 10.1039617 47.0724493, 10.1040438 47.0724299, 10.1040449 47.072347, 10.1041618 47.0722801, 10.1041361 47.0722173, 10.1040261 47.0721004, 10.103892 47.0720145, 10.1038625 47.0719323, 10.1037096 47.0719305, 10.1035889 47.0719049, 10.1033689 47.0719177, 10.1032187 47.0719104, 10.1031115 47.0717094, 10.1028701 47.0717314))"
way,163924929,"POLYGON ((10.1210582 47.0754387, 10.1211549 47.075529, 10.1211952 47.0756066, 10.1212435 47.0755865, 10.121431 47.0755766, 10.1214592 47.0754843, 10.1215624 47.0754332, 10.1216082 47.0753947, 10.1216295 47.0753355, 10.1215785 47.0752871, 10.121454 47.0752614, 10.121372 47.0752103, 10.121281 47.0752513, 10.1212218 47.0752524, 10.1211145 47.0753291, 10.1210837 47.0753236, 10.1210582 47.0754387))"
way,163925154,"POLYGON ((10.1298826 47.065096, 10.1301685 47.0650017, 10.1303305 47.0649644, 10.1304593 47.064864, 10.1303949 47.0648201, 10.1301884 47.0648292, 10.1300945 47.0648566, 10.1299523 47.0649462, 10.129888 47.0650211, 10.1298826 47.065096))"
way,163926307,"POLYGON ((10.1401448 47.0940308, 10.1403122 47.0942351, 10.1404559 47.0944537, 10.1405632 47.0946217, 10.1410085 47.0947568, 10.1414459 47.094835, 10.1419502 47.0948204, 10.1422852 47.0946619, 10.1424837 47.0945414, 10.1427924 47.0944333, 10.1428753 47.0943661, 10.142768 47.0942711, 10.1427894 47.0942017, 10.1429772 47.0942017, 10.1430255 47.094293, 10.1431006 47.0942163, 10.1430255 47.0941433, 10.1433634 47.0940629, 10.143122 47.0939826, 10.1431167 47.0939351, 10.1430094 47.0938292, 10.1428216 47.0938, 10.1426607 47.0938657, 10.1424408 47.0937817, 10.1422208 47.0936722, 10.1419848 47.0936393, 10.1416361 47.093621, 10.1410406 47.093705, 10.140649 47.0936612, 10.1403003 47.0937232, 10.1400858 47.0938803, 10.1401448 47.0940308))"
way,174079825,"POLYGON ((10.0067412 46.9854299, 10.0067975 46.9853275, 10.0069263 46.9852351, 10.0070523 46.9851957, 10.0071688 46.9852348, 10.0071822 46.9853116, 10.0070899 46.9854336, 10.0069142 46.9854592, 10.0068015 46.9854812, 10.0067412 46.9854299))"
way,175724390,"POLYGON ((10.1069069 47.1614796, 10.10686 47.1615179, 10.1068587 47.1615826, 10.1068975 47.1615999, 10.1069726 47.1615808, 10.1069847 47.1615525, 10.1070129 47.1615142, 10.1070404 47.1615136, 10.1070545 47.1614969, 10.1070471 47.1614744, 10.1070142 47.1614814, 10.1069512 47.1614887, 10.1069069 47.1614796))"
way,175725971,"POLYGON ((10.102775 47.1689746, 10.1028414 47.1689758, 10.1029312 47.1689913, 10.1029131 47.1690147, 10.1028327 47.1690056, 10.1027884 47.1689983, 10.102775 47.1689746))"
way,175725972,"POLYGON ((10.1053472 47.1617905, 10.1057234 47.1617644, 10.1058716 47.1618161, 10.1060399 47.1619212, 10.1061264 47.1619702, 10.106231 47.1619847, 10.1063423 47.1620066, 10.1063732 47.1620595, 10.1063316 47.1621224, 10.1060339 47.1621835, 10.1060041 47.1622033, 10.1059789 47.16222, 10.1059159 47.1623413, 10.1058622 47.1623914, 10.1057522 47.1624106, 10.1054062 47.1623869, 10.1049114 47.1623677, 10.1047652 47.1623595, 10.1046056 47.1623021, 10.1045184 47.1621908, 10.1044916 47.1621261, 10.1044795 47.1620778, 10.10456 47.1620468, 10.1045774 47.161951, 10.1046163 47.1619082, 10.1047491 47.1618562, 10.10491 47.1618343, 10.1050039 47.1618124, 10.1051333 47.1617981, 10.1053472 47.1617905))"
way,175725973,"POLYGON ((10.1013186 47.1648525, 10.1014848 47.164857, 10.1015787 47.1649172, 10.1016538 47.1649582, 10.1017034 47.1649227, 10.1017128 47.1648406, 10.1017651 47.1647339, 10.1018241 47.1646655, 10.1017645 47.1646175, 10.1016605 47.1646847, 10.1015271 47.1647169, 10.1014211 47.1647689, 10.1013186 47.1648525))"
way,175725975,"POLYGON ((10.100298 47.163265, 10.100365 47.1632632, 10.1005447 47.163234, 10.1006742 47.1632115, 10.1007037 47.1632352, 10.1006554 47.1632571, 10.1005742 47.1632997, 10.1004167 47.1633227, 10.1003221 47.163327, 10.1002933 47.1633009, 10.1003248 47.1633015, 10.100298 47.163265))"
way,175725976,"POLYGON ((10.0970176 47.1672222, 10.0970176 47.1673462, 10.0972456 47.1675377, 10.0973931 47.1676398, 10.0974421 47.1677832, 10.0977157 47.1678361, 10.0980047 47.1678805, 10.0981924 47.1678842, 10.0982488 47.1678605, 10.0982649 47.1677638, 10.0979517 47.167703, 10.0980047 47.1676325, 10.0981817 47.1676562, 10.098348 47.1676763, 10.0984801 47.1676209, 10.0984526 47.1675687, 10.0981844 47.1674848, 10.0979356 47.1674131, 10.0978498 47.1674331, 10.097831 47.1675152, 10.097764 47.1675188, 10.0977505 47.1675918, 10.0975889 47.1676252, 10.0974495 47.1675888, 10.0974012 47.1675067, 10.0973294 47.1674824, 10.0973261 47.1673918, 10.0970176 47.1672222))"
way,175725977,"POLYGON ((10.1008773 47.1617185, 10.100933 47.161737, 10.1009591 47.1617258, 10.1009645 47.1617012, 10.1009377 47.1616948, 10.1008773 47.1617185))"
way,175725978,"POLYGON ((10.1013682 47.1653257, 10.1014191 47.1653138, 10.1014862 47.1653029, 10.1014835 47.1653311, 10.1014379 47.165353, 10.1013963 47.1653549, 10.1013682 47.1653257))"
way,175725979,"POLYGON ((10.1018805 47.163709, 10.1019107 47.1636975, 10.1019475 47.1637118, 10.1019542 47.1637409, 10.1019247 47.1637555, 10.1018952 47.1637464, 10.1018805 47.163709))"
way,175725980,"POLYGON ((10.1023633 47.1621325, 10.1024116 47.1621571, 10.1024424 47.1621735, 10.1025014 47.1621699, 10.1025665 47.1621346, 10.1025349 47.1621288, 10.1024853 47.1621398, 10.1024102 47.1621233, 10.1023633 47.1621325))"
way,175725981,"POLYGON ((10.1017665 47.1658755, 10.1018228 47.1658673, 10.1018577 47.1658737, 10.1018409 47.165905, 10.1017672 47.1659442, 10.1017564 47.1659032, 10.1017665 47.1658755))"
way,175725982,"POLYGON ((10.1003221 47.1678185, 10.1003496 47.1678671, 10.1004053 47.1678678, 10.1004535 47.1678368, 10.1004428 47.1678094, 10.1003898 47.1678033, 10.1003221 47.1678185))"
way,175725983,"POLYGON ((10.1001518 47.1659931, 10.1002443 47.1660086, 10.100412 47.1659858, 10.1005434 47.1659575, 10.1005863 47.1659156, 10.1006902 47.1658676, 10.1008143 47.1658244, 10.10077 47.1658062, 10.1006788 47.1658217, 10.100593 47.1658281, 10.1003798 47.1658873, 10.1002544 47.1659095, 10.1001934 47.1659512, 10.1001518 47.1659931))"
way,175725984,"POLYGON ((10.101517 47.1615972, 10.1015935 47.1616665, 10.1016833 47.161692, 10.1017142 47.161693, 10.1017692 47.1616392, 10.101747 47.1615674, 10.1016773 47.1615583, 10.1015707 47.1615571, 10.1015445 47.1615611, 10.101517 47.1615972))"
way,175725985,"POLYGON ((10.1024598 47.1616729, 10.102437 47.1616355, 10.1024478 47.1616109, 10.1025081 47.1615808, 10.1025671 47.1615762, 10.1026074 47.1615954, 10.1026167 47.1616164, 10.1025678 47.1616504, 10.1025443 47.1616692, 10.1025296 47.1617085, 10.102539 47.1617313, 10.102608 47.1617562, 10.1026027 47.1617717, 10.1025014 47.1617632, 10.1024478 47.1617221, 10.1024189 47.1616851, 10.1024598 47.1616729))"
way,175725986,"POLYGON ((10.1020012 47.1617322, 10.1020374 47.1617185, 10.1020776 47.1617176, 10.1020924 47.1617066, 10.1021393 47.1617157, 10.1021567 47.1617294, 10.1020723 47.1617486, 10.10203 47.1617544, 10.1020012 47.1617322))"
way,175725987,"POLYGON ((10.1026006 47.1629413, 10.1027763 47.1630124, 10.1029467 47.163078, 10.1030043 47.1630598, 10.1031498 47.1629963, 10.1032068 47.1629632, 10.1030097 47.1629258, 10.1027267 47.1628811, 10.1026275 47.1628455, 10.1025846 47.1628282, 10.1025443 47.1628209, 10.1026201 47.1628686, 10.1026275 47.162913, 10.1026006 47.1629413))"
way,175735364,"POLYGON ((10.1101014 47.1592747, 10.1101363 47.1592637, 10.1102114 47.1592199, 10.1103026 47.1592218, 10.1104179 47.1592309, 10.1103433 47.159274, 10.1101931 47.1593123, 10.1101229 47.1593275, 10.1100778 47.1593269, 10.1101014 47.1592747))"
way,175735368,"POLYGON ((10.1107398 47.1592035, 10.1108444 47.159209, 10.1109865 47.1591889, 10.1111689 47.159167, 10.1112333 47.1591306, 10.1113084 47.1591251, 10.111354 47.1590594, 10.111295 47.1590284, 10.111148 47.1590533, 10.1110348 47.1591069, 10.1109704 47.159116, 10.1108685 47.1591506, 10.1107988 47.1591579, 10.1107398 47.1592035))"
way,175857556,"POLYGON ((10.054138 47.1106197, 10.0542742 47.1105529, 10.0543397 47.1104909, 10.0543822 47.110462, 10.0544405 47.1104619, 10.0545334 47.1104751, 10.0546573 47.1104654, 10.0546862 47.1104568, 10.0547231 47.11047, 10.0548297 47.1104575, 10.0548464 47.1104594, 10.0548922 47.1105028, 10.0549464 47.1105195, 10.0550345 47.1105223, 10.0550592 47.1105351, 10.0550274 47.1105614, 10.0549546 47.1105872, 10.0549631 47.1106664, 10.0549168 47.1107102, 10.0549763 47.1107526, 10.0549623 47.1108288, 10.0548807 47.1108279, 10.0548382 47.1108227, 10.0547217 47.1107892, 10.0545843 47.110768, 10.0544052 47.1107687, 10.0541477 47.1107394, 10.0540931 47.1107024, 10.0541177 47.1106325, 10.054138 47.1106197))"
way,175868150,"POLYGON ((10.0154795 46.9948388, 10.0155707 46.9948571, 10.0156568 46.9948333, 10.0157495 46.9947965, 10.0158121 46.9947546, 10.0158791 46.9946357, 10.0159784 46.9945369, 10.0160615 46.9944638, 10.016024 46.9943668, 10.0158979 46.9943339, 10.0157236 46.9942991, 10.015619 46.9942772, 10.0155868 46.9942406, 10.0156619 46.9942076, 10.0158309 46.9942076, 10.0158979 46.9941692, 10.015914 46.9940979, 10.0159033 46.9940357, 10.0157826 46.9940192, 10.0156485 46.9940467, 10.0155707 46.9940942, 10.0155305 46.9941656, 10.0155278 46.9942168, 10.0154446 46.9942223, 10.0152998 46.9942259, 10.0151576 46.9943028, 10.0150691 46.9943924, 10.0150181 46.9945223, 10.0150262 46.9946211, 10.0151442 46.9947053, 10.0153186 46.9947821, 10.0154795 46.9948388))"
way,175868151,"POLYGON ((10.0170674 46.9937137, 10.0170164 46.9936808, 10.0169574 46.9936716, 10.0168608 46.9937064, 10.0167857 46.9937686, 10.0167267 46.993785, 10.0166087 46.993785, 10.0164773 46.9938235, 10.0163593 46.9938729, 10.0163753 46.9939369, 10.0164397 46.993968, 10.0165148 46.9940412, 10.0166194 46.994032, 10.016826 46.993968, 10.0169332 46.9939186, 10.0169735 46.993882, 10.0170003 46.9938143, 10.0169788 46.9937777, 10.0170674 46.9937137))"
way,175868153,"POLYGON ((10.0148934 46.9944681, 10.0149172 46.9945007, 10.0149028 46.9945571, 10.0148948 46.9946046, 10.0148465 46.9946046, 10.0147928 46.9945644, 10.0147767 46.9945223, 10.0147955 46.9944729, 10.0148519 46.9944473, 10.0148934 46.9944681))"
way,177291412,"POLYGON ((9.9130045 47.1012314, 9.9131168 47.1012558, 9.9138628 47.1012716, 9.9141364 47.1012204, 9.9142758 47.1011328, 9.9143238 47.1010623, 9.9143027 47.1010305, 9.9142595 47.1010112, 9.914072 47.1010013, 9.913895 47.1010013, 9.9131278 47.1011364, 9.9130259 47.101151, 9.9129841 47.1011781, 9.9129827 47.1011938, 9.9130045 47.1012314))"
